FI
26.33
26.43
26.1
24.7
24.74
18.01
17.78
17.8
19.76
20.73
24.76
25.68
24.09
25.01
25.81
26.46
27.03
27.43
27.29
26.96
26.7
26.47
26.09
24.88
25.28
23.16
24.78
25.03
25.73
26.84
27.8
30.5
31.93
33.53
35.04
35.22
34.56
34.1
35.98
38.05
41.67
42.39
37.79
33.7
30.88
28.85
27.99
27.6
27.12
26.61
26.26
26.23
26.42
27.47
28.31
28.95
29.2
29.28
29.42
29.25
29.23
29.49
29.86
30.51
31.33
31.59
30.78
30.15
29.37
28.93
28.13
27.31
27.05
26.78
26.47
26.49
26.6
27.01
28.04
30.43
32.83
34.97
37.55
36.02
35.53
35.3
35.83
37.83
39.03
37.91
35.03
31.87
30.78
30.27
29.63
28.05
27.38
26.93
26.5
26.5
26.88
27.66
28.65
30.44
32.53
33.52
33.31
32.98
32.88
32.84
32.87
33.5
35.1
37.3
34
32.25
31.51
31.25
30.44
29.64
29.45
28.55
28.18
28
28.15
28.7
29.48
30.35
30.38
30.9
31.89
32.86
32.17
31.79
31.77
33.05
36.47
36.53
34.45
31.93
31.06
30.72
29.98
29.03
27.58
25.9
25.89
26.16
26.6
27.14
27.43
27.69
27.93
28.33
28.79
28.95
28.96
28.27
28.29
28.62
29.38
30.88
31.51
31.12
29.96
28.94
28.9
27.57
25.03
23.96
23.92
25.48
26.12
27.96
29.62
32.73
41.67
42.57
39.48
35.87
33.09
32.91
34.35
38.01
39.69
40.26
32.95
31.16
29.68
28.92
28.49
28.09
27.17
25.29
25.3
26.58
27.26
28.25
28.99
39.05
39.07
39.44
39.48
40.59
39.87
40
39.63
40.7
42.17
42.21
42.09
31.5
30.59
30.15
29.23
28.56
28.87
28.3
27.95
27.57
28.04
30.17
36.62
44.01
47.98
47.98
48.04
47.78
47.09
44.15
46.02
48.03
48.9
51.9
52.69
44.94
39.72
35.81
31.92
30.34
31.01
30.03
29.86
29.97
30.95
33.24
39.44
51.37
55.65
55.11
55.13
54.57
52.86
46.87
49.91
52.28
54.81
56.38
56.1
40.06
35.14
33.14
31.05
30.06
30
29.42
29.2
29.18
29.6
31.22
38.52
46.82
47.08
44.35
43.57
43.44
39.58
37.63
40.11
43.35
44.07
45.89
43.53
33.11
31.56
31.45
30.36
29.54
30.15
29.63
29.16
28.93
28.79
28.98
29.35
30.28
31.48
32.36
37.28
37.44
35.61
31.94
34.22
38.29
41.24
37.96
36.71
32.07
30.59
29.8
29.34
28.8
28.9
28.44
28.06
27.97
27.87
28.01
28.35
28.55
28.83
29.41
29.74
30.13
29.81
29.44
29.94
31.32
33.27
33.98
32.5
31.38
30.55
29.69
29.33
28.82
26.9
24.61
23.1
20.89
27.15
28.74
31.28
42.11
39.42
37.51
38.09
36.41
35.53
37.41
38.75
41.62
39.43
38.38
39.66
29.16
28.86
28.03
24.71
16.53
26.14
23.78
20.39
21.51
23.69
27.91
30.01
35.47
34.87
34.87
33.35
32.97
33.35
32.9
32.89
34.85
36.94
42.18
44.34
33.99
31.78
30.69
29.38
27.88
28.14
27.75
27.53
27.47
27.91
33
43.6
67.32
49.1
49.02
42.59
42.79
42.01
41.53
46.51
58.3
55.33
55.11
49.03
35.91
31.2
30.57
29.92
29.33
29.12
28.6
28.46
28.34
28.75
32.17
47.55
50.04
48.71
51.87
53.62
56.84
56.32
53.14
51.41
48.86
50.71
48.87
47.06
41.49
38.93
34.3
32.57
30.45
30
29.97
29.49
29.56
30.02
67.05
